,NAME,state,county,B06011_004E,B06011_005E,B06012PR_001E,B06012PR_002E,B06012PR_003E,B06012PR_004E,B06012PR_005E,B06012PR_006E,B06012PR_007E,B06012PR_008E,B06012PR_009E,B06012PR_010E,B06012PR_011E,B06012PR_012E,B06012PR_013E,B06012PR_014E,B06012PR_015E,B06012PR_016E,B06012PR_017E,B06012PR_018E,B06012PR_019E,B06012PR_020E,B06012_001E,B06012_002E,B06012_003E,B06012_004E,B06012_005E,B06012_006E,B06012_007E,B06012_008E,B06012_009E,B06012_010E,B06012_011E,B06012_012E,B06012_013E,B06012_014E,B06012_015E,B06012_016E,B06012_017E,B06012_018E,B06012_019E,B06012_020E,B07001PR_001E,B07001PR_002E,B07001PR_003E,B07001PR_004E,B07001PR_005E,B07001PR_006E,B07001PR_007E,B07001PR_008E,B07001PR_009E,B07001PR_010E,B07001PR_011E,B07001PR_012E,B07001PR_013E,B07001PR_014E,B07001PR_015E,B07001PR_016E,B07001PR_017E,B07001PR_018E,B07001PR_019E,B07001PR_020E,B07001PR_021E,B07001PR_022E,B07001PR_023E,B07001PR_024E,B07001PR_025E,B07001PR_026E,B07001PR_027E,B07001PR_028E,B07001PR_029E,B07001PR_030E,B07001PR_031E,B07001PR_032E,B07001PR_033E,B07001PR_034E,B07001PR_035E,B07001PR_036E,B07001PR_037E,B07001PR_038E,B07001PR_039E,B07001PR_040E,B07001PR_041E,B07001PR_042E,B07001PR_043E,B07001PR_044E,B07001PR_045E,B07001PR_046E,B07001PR_047E,B07001PR_048E,B07001PR_049E,B07001PR_050E,B07001PR_051E,B07001PR_052E,B07001PR_053E,B07001PR_054E,B07001PR_055E,B07001PR_056E,B07001PR_057E,B07001PR_058E,B07001PR_059E,B07001PR_060E,B07001PR_061E,B07001PR_062E,B07001PR_063E,B07001PR_064E,B07001PR_065E,B07001PR_066E,B07001PR_067E,B07001PR_068E,B07001PR_069E,B07001PR_070E,B07001PR_071E,B07001PR_072E,B07001PR_073E,B07001PR_074E,B07001PR_075E,B07001PR_076E,B07001PR_077E,B07001PR_078E,B07001PR_079E,B07001PR_080E,B07001PR_081E,B07001PR_082E,B07001PR_083E,B07001PR_084E,B07001PR_085E,B07001PR_086E,B07001PR_087E,B07001PR_088E,B07001PR_089E,B07001PR_090E,B07001PR_091E,B07001PR_092E,B07001PR_093E,B07001PR_094E,B07001PR_095E,B07001PR_096E,B07001_001E,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,B07001_017E,B07001_018E,B07001_019E,B07001_020E,B07001_021E,B07001_022E,B07001_023E,B07001_024E,B07001_025E,B07001_026E,B07001_027E,B07001_028E,B07001_029E,B07001_030E,B07001_031E,B07001_032E,B07001_033E,B07001_034E,B07001_035E,B07001_036E,B07001_037E,B07001_038E,B07001_039E,B07001_040E,B07001_041E,B07001_042E,B07001_043E,B07001_044E,B07001_045E,B07001_046E,B07001_047E,B07001_048E,B07001_049E,B07001_050E,B07001_051E,B07001_052E,B07001_053E,B07001_054E,B07001_055E,B07001_056E,B07001_057E,B07001_058E,B07001_059E,B07001_060E,B07001_061E,B07001_062E,B07001_063E,B07001_064E,B07001_065E,B07001_066E,B07001_067E,B07001_068E,B07001_069E,B07001_070E,B07001_071E,B07001_072E,B07001_073E,B07001_074E,B07001_075E,B07001_076E,B07001_077E,B07001_078E,B07001_079E,B07001_080E,B07001_081E,B07001_082E,B07001_083E,B07001_084E,B07001_085E,B07001_086E,B07001_087E,B07001_088E,B07001_089E,B07001_090E,B07001_091E,B07001_092E,B07001_093E,B07001_094E,B07001_095E,B07001_096E,B07002PR_001E,B07002PR_002E,B07002PR_003E,B07002PR_004E,B07002PR_005E,B07002PR_006E,B07002_001E,B07002_002E,B07002_003E,B07002_004E,B07002_005E,B07002_006E,B07003PR_001E,B07003PR_002E,B07003PR_003E,B07003PR_004E,B07003PR_005E,B07003PR_006E,B07003PR_007E,B07003PR_008E,B07003PR_009E,B07003PR_010E,B07003PR_011E,B07003PR_012E,B07003PR_013E,B07003PR_014E,B07003PR_015E,B07003PR_016E,B07003PR_017E,B07003PR_018E,B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,B07004APR_001E,B07004APR_002E,B07004APR_003E,B07004APR_004E,B07004APR_005E,B07004APR_006E,B07004A_001E,B07004A_002E,B07004A_003E,B07004A_004E,B07004A_005E,B07004A_006E,B07004BPR_001E,B07004BPR_002E,B07004BPR_003E,B07004BPR_004E,B07004BPR_005E,B07004BPR_006E,B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,B07004CPR_001E,B07004CPR_002E,B07004CPR_003E,B07004CPR_004E,B07004CPR_005E,B07004CPR_006E,B07004C_001E,B07004C_002E,B07004C_003E,B07004C_004E,B07004C_005E,B07004C_006E,B07004DPR_001E,B07004DPR_002E,B07004DPR_003E,B07004DPR_004E,B07004DPR_005E,B07004DPR_006E,B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,B07004EPR_001E,B07004EPR_002E,B07004EPR_003E,B07004EPR_004E,B07004EPR_005E,B07004EPR_006E,B07004E_001E,B07004E_002E,B07004E_003E,B07004E_004E,B07004E_005E,B07004E_006E,B07004FPR_001E,B07004FPR_002E,B07004FPR_003E,B07004FPR_004E,B07004FPR_005E,B07004FPR_006E,B07004F_001E,B07004F_002E,B07004F_003E,B07004F_004E,B07004F_005E,B07004F_006E,B07004GPR_001E,B07004GPR_002E,B07004GPR_003E,B07004GPR_004E,B07004GPR_005E,B07004GPR_006E,B07004G_001E,B07004G_002E,B07004G_003E,B07004G_004E,B07004G_005E,B07004G_006E,B07004HPR_001E,B07004HPR_002E,B07004HPR_003E,B07004HPR_004E,B07004HPR_005E,B07004HPR_006E,B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,B07004IPR_001E,B07004IPR_002E,B07004IPR_003E,B07004IPR_004E,B07004IPR_005E,B07004IPR_006E,B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,B07007PR_001E,B07007PR_002E,B07007PR_003E,B07007PR_004E,B07007PR_005E,B07007PR_006E,B07007PR_007E,B07007PR_008E,B07007PR_009E,B07007PR_010E,B07007PR_011E,B07007PR_012E,B07007PR_013E,B07007PR_014E,B07007PR_015E,B07007PR_016E,B07007PR_017E,B07007PR_018E,B07007PR_019E,B07007PR_020E,B07007PR_021E,B07007PR_022E,B07007PR_023E,B07007PR_024E,B07007PR_025E,B07007PR_026E,B07007PR_027E,B07007PR_028E,B07007PR_029E,B07007PR_030E,B07007_001E,B07007_002E,B07007_003E,B07007_004E,B07007_005E,B07007_006E,B07007_007E,B07007_008E,B07007_009E,B07007_010E,B07007_011E,B07007_012E,B07007_013E,B07007_014E,B07007_015E,B07007_016E,B07007_017E,B07007_018E,B07007_019E,B07007_020E,B07007_021E,B07007_022E,B07007_023E,B07007_024E,B07007_025E,B07007_026E,B07007_027E,B07007_028E,B07007_029E,B07007_030E,B07008PR_001E,B07008PR_002E,B07008PR_003E,B07008PR_004E,B07008PR_005E,B07008PR_006E,B07008PR_007E,B07008PR_008E,B07008PR_009E,B07008PR_010E,B07008PR_011E,B07008PR_012E,B07008PR_013E,B07008PR_014E,B07008PR_015E,B07008PR_016E,B07008PR_017E,B07008PR_018E,B07008PR_019E,B07008PR_020E,B07008PR_021E,B07008PR_022E,B07008PR_023E,B07008PR_024E,B07008PR_025E,B07008PR_026E,B07008PR_027E,B07008PR_028E,B07008PR_029E,B07008PR_030E,B07008PR_031E,B07008PR_032E,B07008PR_033E,B07008PR_034E,B07008PR_035E,B07008PR_036E,B07008_001E,B07008_002E,B07008_003E,B07008_004E,B07008_005E,B07008_006E,B07008_007E,B07008_008E,B07008_009E,B07008_010E,B07008_011E,B07008_012E,B07008_013E,B07008_014E
197,"Glenn County, California",06,021,10938,19406,,,,,,,,,,,,,,,,,,,,,27581,5198,4169,18214,19056,3770,2569,12717,3607,524,526,2557,149,33,19,97,4769,871,1055,2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27757,1740,5717,767,1788,1738,1380,1517,2046,1825,2090,1515,1822,1210,889,1713,24034,1479,4941,534,1415,1424,1198,1369,1879,1475,1684,1319,1701,1150,821,1645,2012,191,421,155,238,204,99,87,75,148,124,153,59,45,1,12,1422,70,347,65,115,84,68,61,88,160,173,15,59,3,67,47,245,0,8,2,9,9,15,0,4,42,107,28,3,12,0,6,44,0,0,11,11,17,0,0,0,0,2,0,0,0,0,3,,,,,,,37.8,38.9,25,30.6,51.8,24.5,,,,,,,,,,,,,,,,,,,27757,14012,13745,24034,12070,11964,2012,1095,917,1422,712,710,245,115,130,44,20,24,,,,,,,22902,19789,1543,1281,245,44,,,,,,,214,174,18,22,0,0,,,,,,,626,594,32,0,0,0,,,,,,,703,526,164,13,0,0,,,,,,,36,36,0,0,0,0,,,,,,,2425,2249,122,54,0,0,,,,,,,851,666,133,52,0,0,,,,,,,15306,12972,1004,1071,234,25,,,,,,,10570,9486,779,275,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27757,22920,4837,1610,3227,24034,19684,4350,1535,2815,2012,1796,216,8,208,1422,1251,171,54,117,245,173,72,13,59,44,16,28,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21659,6210,11288,2305,610,1246,18729,4970,10194,1959,560,1046,1501,672
198,"Humboldt County, California",06,023,16750,19836,,,,,,,,,,,,,,,,,,,,,130625,26600,14824,89201,89550,18686,10004,60860,32445,5908,3681,22856,1254,224,200,830,7376,1782,939,4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133164,6015,19214,4947,12474,9790,9503,8120,7248,8109,9646,10930,8759,6106,4255,8048,108151,4617,16197,2391,7165,6915,7584,6597,6002,6802,8559,9703,8022,5765,4104,7728,16260,1084,2353,773,3252,1940,1409,1228,796,921,623,772,551,204,134,220,5699,123,478,1366,1404,483,276,185,297,240,354,265,101,27,16,84,2706,191,151,271,505,450,234,110,153,129,110,190,85,110,1,16,348,0,35,146,148,2,0,0,0,17,0,0,0,0,0,0,,,,,,,37.9,42.2,26.4,22.8,27.6,19.9,,,,,,,,,,,,,,,,,,,133164,66849,66315,108151,54426,53725,16260,8016,8244,5699,2802,2897,2706,1446,1260,348,159,189,,,,,,,110320,90394,13215,4371,2276,64,,,,,,,1621,1034,299,197,65,26,,,,,,,7563,6219,1009,199,100,36,,,,,,,3026,2236,389,219,48,134,,,,,,,465,355,101,9,0,0,,,,,,,3431,2678,387,266,97,3,,,,,,,6738,5235,860,438,120,85,,,,,,,102576,84624,12189,3549,2150,64,,,,,,,13233,10021,1633,1247,278,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133164,125437,7727,3815,3912,108151,102171,5980,3079,2901,16260,15311,949,430,519,5699,5348,351,158,193,2706,2510,196,127,69,348,97,251,21,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112617,42484,46533,14748,2630,6222,91210,29684,41888,11935,1932,5771,13394,7459
199,"Imperial County, California",06,025,21679,14888,,,,,,,,,,,,,,,,,,,,,164573,38286,25780,100507,93040,21926,12943,58171,14635,2914,1914,9807,2383,461,410,1512,54515,12985,10513,31017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172470,11381,36746,5714,14014,12448,11721,10869,11313,11342,10862,9962,7136,5505,4704,8753,144946,8641,30363,4855,10902,9054,9100,9237,9486,9911,9607,9174,6671,5188,4438,8319,20258,2380,5475,626,1951,2192,1606,1163,1350,1040,805,505,309,299,195,362,4122,195,400,132,673,700,697,337,194,227,298,144,86,0,11,28,1924,74,165,37,350,372,213,66,188,91,131,92,70,18,26,31,1220,91,343,64,138,130,105,66,95,73,21,47,0,0,34,13,,,,,,,32.4,34.8,24.2,29.7,29.4,23.8,,,,,,,,,,,,,,,,,,,172470,88751,83719,144946,73704,71242,20258,10036,10222,4122,3066,1056,1924,1175,749,1220,770,450,,,,,,,118134,99345,14159,2408,1347,875,,,,,,,5389,4515,317,463,94,0,,,,,,,2556,2114,344,39,47,12,,,,,,,2540,2278,120,81,50,11,,,,,,,137,69,41,27,0,0,,,,,,,36543,30942,4211,789,329,272,,,,,,,7171,5683,1066,315,57,50,,,,,,,23272,20089,1431,759,917,76,,,,,,,139271,116351,18252,2746,789,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172470,115939,56531,23791,32740,144946,96165,48781,21375,27406,20258,14521,5737,1944,3793,4122,3288,834,256,578,1924,1615,309,184,125,1220,350,870,32,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133223,47483,62207,11462,4559,7512,113517,38959,54741,9352,3577,6888,13597,5425
200,"Inyo County, California",06,027,16926,17858,,,,,,,,,,,,,,,,,,,,,18026,2309,1575,14142,11857,1475,997,9385,4181,423,298,3460,110,24,23,63,1878,387,257,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,909,2786,366,863,1023,1015,976,974,1298,1478,1519,1525,1137,696,1731,16137,665,2474,300,643,799,819,839,858,1145,1395,1370,1431,1070,687,1642,921,108,121,23,116,100,100,47,68,45,23,66,51,16,6,31,904,120,127,35,81,103,56,63,25,108,42,45,21,25,3,50,326,16,64,8,23,21,39,27,23,0,11,38,22,26,0,8,8,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,,,,,,,46.2,48.5,29.7,28.6,32.9,,,,,,,,,,,,,,,,,,,,18296,9242,9054,16137,8199,7938,921,456,465,904,436,468,326,143,183,8,8,0,,,,,,,14891,13096,740,755,293,7,,,,,,,178,143,35,0,0,0,,,,,,,1966,1833,100,11,22,0,,,,,,,278,263,8,1,6,0,,,,,,,52,50,2,0,0,0,,,,,,,601,460,14,127,0,0,,,,,,,330,292,22,10,5,1,,,,,,,11980,10664,476,562,271,7,,,,,,,3602,2976,284,320,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,16366,1930,650,1280,16137,14417,1720,592,1128,921,836,85,57,28,904,780,124,1,123,326,326,0,0,0,8,7,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15317,4370,7396,2017,453,1081,13661,3716,6810,1787,387,961,723,293
201,"Kern County, California",06,029,23135,17418,,,,,,,,,,,,,,,,,,,,,814695,186811,111678,516206,515264,122709,67200,325355,122930,17443,12168,93319,7380,1127,775,5478,169121,45532,31535,92054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835972,60678,181480,27058,68057,64796,59548,54915,53457,54365,52948,43749,36627,26909,18824,32561,671912,43248,148810,21169,47741,43210,43380,42740,43768,46576,46304,39308,32731,24882,17676,30369,118735,14569,26948,4396,13447,14936,10894,8168,6607,5169,4644,3126,2361,1403,660,1407,31441,1705,3757,913,4728,4975,3619,3027,2359,1898,1518,894,874,405,296,473,10061,982,1394,316,1573,1269,1270,780,420,554,322,303,423,124,134,197,3823,174,571,264,568,406,385,200,303,168,160,118,238,95,58,115,,,,,,,31.3,33.7,25,29.6,28.2,28,,,,,,,,,,,,,,,,,,,835972,430508,405464,671912,342386,329526,118735,58538,60197,31441,21913,9528,10061,5564,4497,3823,2107,1716,,,,,,,605120,492890,81245,20984,8012,1989,,,,,,,46822,32992,8166,4886,423,355,,,,,,,9728,7705,1540,395,86,2,,,,,,,35913,29706,3895,1056,462,794,,,,,,,1147,597,474,71,0,5,,,,,,,107685,84942,18522,2787,861,573,,,,,,,29557,23080,4893,1262,217,105,,,,,,,318396,258509,42162,10917,6017,791,,,,,,,414681,335324,60936,13711,2917,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835972,661306,174666,53707,120959,671912,527523,144389,47772,96617,118735,98601,20134,4389,15745,31441,25406,6035,1145,4890,10061,8630,1431,229,1202,3823,1146,2677,172,2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636667,224636,298786,62530,19914,30801,516536,171001,254929,48902,14336,27368,82181,35054
202,"Kings County, California",06,031,30893,19574,,,,,,,,,,,,,,,,,,,,,133560,28019,19299,86242,84150,18548,11278,54324,20234,2024,2011,16199,1553,279,256,1018,27623,7168,5754,14701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149825,10733,29436,4470,13079,13165,11826,11720,10086,10341,9378,7550,5551,4230,2976,5284,121450,8292,24578,3558,9098,9287,8873,9384,7978,8789,7840,6876,5121,4011,2809,4956,15135,1735,3467,508,1746,1895,1462,1047,1066,635,603,278,240,141,86,226,9492,341,841,228,1291,1389,1217,1062,900,800,726,303,181,42,74,97,2636,264,351,145,753,506,194,83,135,80,51,74,0,0,0,0,1112,101,199,31,191,88,80,144,7,37,158,19,9,36,7,5,,,,,,,31.6,33.4,25.2,32.6,24.2,27.5,,,,,,,,,,,,,,,,,,,149825,84133,65692,121450,66243,55207,15135,8103,7032,9492,7426,2066,2636,1586,1050,1112,775,337,,,,,,,107387,89259,10588,5188,1895,457,,,,,,,10207,7179,978,1462,525,63,,,,,,,1862,1338,320,181,1,22,,,,,,,5569,4385,594,292,11,287,,,,,,,312,221,0,11,0,80,,,,,,,18677,14815,1872,1716,144,130,,,,,,,5811,4253,783,642,60,73,,,,,,,52543,44033,4361,2520,1469,160,,,,,,,76906,62710,8610,4592,567,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149825,119305,30520,9551,20969,121450,95962,25488,8503,16985,15135,12747,2388,637,1751,9492,7706,1786,256,1530,2636,2409,227,110,117,1112,481,631,45,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116333,40604,54759,11829,3935,5206,94580,31199,46573,9286,2807,4715,10446,4267
203,"Lake County, California",06,033,23711,17019,,,,,,,,,,,,,,,,,,,,,63375,15860,8591,38924,42484,10948,5598,25938,14754,2655,2205,9894,754,295,0,459,5383,1962,788,2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63458,2741,9798,1637,3330,3378,3336,3749,3282,4320,5253,5374,5487,3947,2927,4899,51196,2141,7381,884,1911,2329,2455,2715,2529,3710,4459,4578,5107,3641,2766,4590,7401,333,1809,395,752,702,680,708,445,291,498,286,107,78,73,244,3439,180,391,307,509,175,134,226,271,206,255,354,194,133,68,36,1184,87,217,51,63,116,67,100,37,113,41,156,35,57,20,24,238,0,0,0,95,56,0,0,0,0,0,0,44,38,0,5,,,,,,,45.5,49.3,27.7,35.4,34.6,26.4,,,,,,,,,,,,,,,,,,,63458,32050,31408,51196,25712,25484,7401,3725,3676,3439,1894,1545,1184,554,630,238,165,73,,,,,,,52301,42688,5524,2934,1077,78,,,,,,,1548,1187,243,112,6,0,,,,,,,2122,1445,569,108,0,0,,,,,,,798,616,49,113,20,0,,,,,,,174,173,0,1,0,0,,,,,,,4751,3742,703,90,56,160,,,,,,,1764,1345,313,81,25,0,,,,,,,46802,38443,4895,2532,883,49,,,,,,,11053,8684,1432,536,250,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63458,57961,5497,2371,3126,51196,46754,4442,2120,2322,7401,6746,655,177,478,3439,3298,141,39,102,1184,1132,52,35,17,238,31,207,0,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53429,15050,25037,8010,1249,4083,43526,10782,21839,6284,955,3666,5755,2692
204,"Lassen County, California",06,035,58523,12551,,,,,,,,,,,,,,,,,,,,,23414,3953,1861,17600,16165,2671,1201,12293,6326,1207,514,4605,185,12,0,173,738,63,146,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33655,1155,3896,756,3247,3292,3278,2527,2720,2704,2476,2310,1790,1285,705,1514,23943,1032,3242,324,1560,1826,1815,1534,1777,2014,1899,2065,1562,1209,684,1400,3297,82,454,234,534,370,372,263,259,250,192,92,89,13,10,83,5747,30,152,162,1086,974,1030,640,624,430,340,140,75,50,2,12,584,11,48,26,67,90,35,90,44,10,45,13,64,13,9,19,84,0,0,10,0,32,26,0,16,0,0,0,0,0,0,0,,,,,,,37.6,41.7,29.4,32,36.1,29,,,,,,,,,,,,,,,,,,,33655,22374,11281,23943,14611,9332,3297,1987,1310,5747,5284,463,584,424,160,84,68,16,,,,,,,24131,18782,2357,2465,486,41,,,,,,,2856,1289,395,1120,37,15,,,,,,,1151,770,155,223,3,0,,,,,,,481,253,5,205,6,12,,,,,,,220,133,41,46,0,0,,,,,,,3579,1881,153,1492,37,16,,,,,,,1237,835,191,196,15,0,,,,,,,22271,17562,2305,1950,444,10,,,,,,,6043,3449,250,2207,90,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33655,31270,2385,692,1693,23943,22459,1484,522,962,3297,3244,53,28,25,5747,5005,742,139,603,584,547,37,3,34,84,15,69,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29622,10737,12266,4337,767,1515,20562,5896,10090,2878,383,1315,2828,1398
205,"Los Angeles County, California",06,037,31021,20983,,,,,,,,,,,,,,,,,,,,,9738370,1737224,1162539,6838607,4819207,892855,545709,3380643,1374770,157243,98496,1119031,96451,13025,8615,74811,3447942,674101,509719,2264122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9777020,529719,1725292,297329,767908,773464,727987,702596,719986,701220,668915,577663,473919,344833,255787,510402,8451700,442672,1521693,236280,595021,583692,584601,597759,629697,628708,609809,533429,442492,324667,241570,479610,1043118,75007,174953,37620,122214,143445,114724,84989,74056,58454,47854,35379,24304,15600,10844,23675,121153,6038,11781,13068,22416,18887,11620,8585,6659,5628,4955,3709,2487,1421,1089,2810,94463,3749,8096,6547,17919,18246,10383,6604,5157,4810,3486,3173,2003,1410,920,1960,66586,2253,8769,3814,10338,9194,6659,4659,4417,3620,2811,1973,2633,1735,1364,2347,,,,,,,35.5,37.2,28.9,26.8,27.7,29.4,,,,,,,,,,,,,,,,,,,9777020,4818995,4958025,8451700,4157613,4294087,1043118,521325,521793,121153,61037,60116,94463,47441,47022,66586,31579,35007,,,,,,,5220901,4550565,514532,67787,62242,25775,,,,,,,824336,689688,111388,11210,9589,2461,,,,,,,51411,44222,5698,813,525,153,,,,,,,1361766,1163063,138005,20286,11684,28728,,,,,,,25973,21698,3514,458,232,71,,,,,,,1933886,1684377,223912,13234,5305,7058,,,,,,,358747,298087,46069,7365,4886,2340,,,,,,,2701113,2323821,264185,45642,50216,17249,,,,,,,4670541,4096805,499463,39120,18795,16358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9777020,6303804,3473216,1638163,1835053,8451700,5417190,3034510,1497259,1537251,1043118,701184,341934,119393,222541,121153,95917,25236,10784,14452,94463,75534,18929,6908,12021,66586,13979,52607,3819,48788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954053,3257833,3409332,674039,212161,400688,6872113,2685661,3066774,580362,171695,367621,832547,427919
206,"Madera County, California",06,039,22330,17585,,,,,,,,,,,,,,,,,,,,,143293,32604,21245,89444,90725,21009,12856,56860,19726,2955,1999,14772,1223,349,92,782,31619,8291,6298,17030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149255,9780,30909,4539,11165,10532,10300,9422,9482,9669,9344,8197,7978,6275,4128,7535,130437,8179,27727,4034,8875,8355,8319,8260,7925,8399,8467,7557,7449,5912,3906,7073,10598,1098,2502,304,1270,1054,1083,537,712,440,374,369,237,254,70,294,6810,258,475,158,832,944,858,535,783,815,435,215,189,45,152,116,899,232,138,13,83,67,7,69,61,1,19,43,84,39,0,43,511,13,67,30,105,112,33,21,1,14,49,13,19,25,0,9,,,,,,,33.7,34.8,25.5,34.3,24.6,25.8,,,,,,,,,,,,,,,,,,,149255,72168,77087,130437,63394,67043,10598,5556,5042,6810,2443,4367,899,432,467,511,343,168,,,,,,,122182,107990,8363,4568,873,388,,,,,,,5087,3982,270,834,1,0,,,,,,,2552,2273,121,158,0,0,,,,,,,3101,2622,108,312,10,49,,,,,,,666,618,32,16,0,0,,,,,,,10814,8931,1177,649,15,42,,,,,,,4853,4021,527,273,0,32,,,,,,,56178,49606,3208,2835,476,53,,,,,,,80945,70689,6902,2552,412,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149255,116681,32574,8430,24144,130437,101729,28708,7694,21014,10598,8149,2449,393,2056,6810,5992,818,296,522,899,712,187,47,140,511,99,412,0,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115724,41039,55571,10149,3040,5925,101171,35004,50068,8504,2400,5195,7342,3027
