,NAME,state,county,B07008_015E,B07008_016E,B07008_017E,B07008_018E,B07008_019E,B07008_020E,B07008_021E,B07008_022E,B07008_023E,B07008_024E,B07008_025E,B07008_026E,B07008_027E,B07008_028E,B07008_029E,B07008_030E,B07008_031E,B07008_032E,B07008_033E,B07008_034E,B07008_035E,B07008_036E,B07009PR_001E,B07009PR_002E,B07009PR_003E,B07009PR_004E,B07009PR_005E,B07009PR_006E,B07009PR_007E,B07009PR_008E,B07009PR_009E,B07009PR_010E,B07009PR_011E,B07009PR_012E,B07009PR_013E,B07009PR_014E,B07009PR_015E,B07009PR_016E,B07009PR_017E,B07009PR_018E,B07009PR_019E,B07009PR_020E,B07009PR_021E,B07009PR_022E,B07009PR_023E,B07009PR_024E,B07009PR_025E,B07009PR_026E,B07009PR_027E,B07009PR_028E,B07009PR_029E,B07009PR_030E,B07009PR_031E,B07009PR_032E,B07009PR_033E,B07009PR_034E,B07009PR_035E,B07009PR_036E,B07009_001E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07009_007E,B07009_008E,B07009_009E,B07009_010E,B07009_011E,B07009_012E,B07009_013E,B07009_014E,B07009_015E,B07009_016E,B07009_017E,B07009_018E,B07009_019E,B07009_020E,B07009_021E,B07009_022E,B07009_023E,B07009_024E,B07009_025E,B07009_026E,B07009_027E,B07009_028E,B07009_029E,B07009_030E,B07009_031E,B07009_032E,B07009_033E,B07009_034E,B07009_035E,B07009_036E,B07010PR_001E,B07010PR_002E,B07010PR_003E,B07010PR_004E,B07010PR_005E,B07010PR_006E,B07010PR_007E,B07010PR_008E,B07010PR_009E,B07010PR_010E,B07010PR_011E,B07010PR_012E,B07010PR_013E,B07010PR_014E,B07010PR_015E,B07010PR_016E,B07010PR_017E,B07010PR_018E,B07010PR_019E,B07010PR_020E,B07010PR_021E,B07010PR_022E,B07010PR_023E,B07010PR_024E,B07010PR_025E,B07010PR_026E,B07010PR_027E,B07010PR_028E,B07010PR_029E,B07010PR_030E,B07010PR_031E,B07010PR_032E,B07010PR_033E,B07010PR_034E,B07010PR_035E,B07010PR_036E,B07010PR_037E,B07010PR_038E,B07010PR_039E,B07010PR_040E,B07010PR_041E,B07010PR_042E,B07010PR_043E,B07010PR_044E,B07010PR_045E,B07010PR_046E,B07010PR_047E,B07010PR_048E,B07010PR_049E,B07010PR_050E,B07010PR_051E,B07010PR_052E,B07010PR_053E,B07010PR_054E,B07010PR_055E,B07010PR_056E,B07010PR_057E,B07010PR_058E,B07010PR_059E,B07010PR_060E,B07010PR_061E,B07010PR_062E,B07010PR_063E,B07010PR_064E,B07010PR_065E,B07010PR_066E,B07010_001E,B07010_002E,B07010_003E,B07010_004E,B07010_005E,B07010_006E,B07010_007E,B07010_008E,B07010_009E,B07010_010E,B07010_011E,B07010_012E,B07010_013E,B07010_014E,B07010_015E,B07010_016E,B07010_017E,B07010_018E,B07010_019E,B07010_020E,B07010_021E,B07010_022E,B07010_023E,B07010_024E,B07010_025E,B07010_026E,B07010_027E,B07010_028E,B07010_029E,B07010_030E,B07010_031E,B07010_032E,B07010_033E,B07010_034E,B07010_035E,B07010_036E,B07010_037E,B07010_038E,B07010_039E,B07010_040E,B07010_041E,B07010_042E,B07010_043E,B07010_044E,B07010_045E,B07010_046E,B07010_047E,B07010_048E,B07010_049E,B07010_050E,B07010_051E,B07010_052E,B07010_053E,B07010_054E,B07010_055E,B07010_056E,B07010_057E,B07010_058E,B07010_059E,B07010_060E,B07010_061E,B07010_062E,B07010_063E,B07010_064E,B07010_065E,B07010_066E,B07011PR_001E,B07011PR_002E,B07011PR_003E,B07011PR_004E,B07011PR_005E,B07011PR_006E,B07011_001E,B07011_002E,B07011_003E,B07011_004E,B07011_005E,B07011_006E,B07012PR_001E,B07012PR_002E,B07012PR_003E,B07012PR_004E,B07012PR_005E,B07012PR_006E,B07012PR_007E,B07012PR_008E,B07012PR_009E,B07012PR_010E,B07012PR_011E,B07012PR_012E,B07012PR_013E,B07012PR_014E,B07012PR_015E,B07012PR_016E,B07012PR_017E,B07012PR_018E,B07012PR_019E,B07012PR_020E,B07012PR_021E,B07012PR_022E,B07012PR_023E,B07012PR_024E,B07012_001E,B07012_002E,B07012_003E,B07012_004E,B07012_005E,B07012_006E,B07012_007E,B07012_008E,B07012_009E,B07012_010E,B07012_011E,B07012_012E,B07012_013E,B07012_014E,B07012_015E,B07012_016E,B07012_017E,B07012_018E,B07012_019E,B07012_020E,B07012_021E,B07012_022E,B07012_023E,B07012_024E,B07013PR_001E,B07013PR_002E,B07013PR_003E,B07013PR_004E,B07013PR_005E,B07013PR_006E,B07013PR_007E,B07013PR_008E,B07013PR_009E,B07013PR_010E,B07013PR_011E,B07013PR_012E,B07013PR_013E,B07013PR_014E,B07013PR_015E,B07013PR_016E,B07013PR_017E,B07013PR_018E,B07013_001E,B07013_002E,B07013_003E,B07013_004E,B07013_005E,B07013_006E,B07013_007E,B07013_008E,B07013_009E,B07013_010E,B07013_011E,B07013_012E,B07013_013E,B07013_014E,B07013_015E,B07013_016E,B07013_017E,B07013_018E,B07101_001E,B07101_002E,B07101_003E,B07101_004E,B07101_005E,B07101_006E,B07101_007E,B07101_008E,B07101_009E,B07101_010E,B07101_011E,B07101_012E,B07101_013E,B07101_014E,B07101_015E,B07101_016E,B07101_017E,B07101_018E,B07101_019E,B07101_020E,B07101_021E,B07101_022E,B07101_023E,B07101_024E,B07101_025E,B07101_026E,B07101_027E,B07101_028E,B07101_029E,B07101_030E,B07101_031E,B07101_032E,B07101_033E,B07101_034E,B07101_035E,B07101_036E,B07101_037E,B07101_038E,B07101_039E,B07101_040E,B07101_041E,B07101_042E,B07101_043E,B07101_044E,B07101_045E,B07101_046E,B07101_047E,B07101_048E,B07101_049E,B07101_050E,B07101_051E,B07101_052E,B07101_053E,B07101_054E,B07101_055E,B07101_056E,B07101_057E,B07101_058E,B07101_059E,B07101_060E,B07201PR_001E,B07201PR_002E,B07201PR_003E,B07201PR_004E,B07201PR_005E,B07201PR_006E,B07201PR_007E,B07201PR_008E,B07201PR_009E,B07201PR_010E,B07201PR_011E,B07201PR_012E,B07201PR_013E,B07201PR_014E,B07201PR_015E,B07201PR_016E,B07201PR_017E,B07201PR_018E,B07201PR_019E,B07201PR_020E,B07201PR_021E,B07201PR_022E,B07201_001E,B07201_002E,B07201_003E,B07201_004E,B07201_005E,B07201_006E,B07201_007E,B07201_008E,B07201_009E,B07201_010E,B07201_011E,B07201_012E,B07201_013E,B07201_014E,B07202PR_001E,B07202PR_002E,B07202PR_003E,B07202PR_004E,B07202PR_005E,B07202PR_006E,B07202PR_007E,B07202PR_008E,B07202PR_009E,B07202PR_010E,B07202PR_011E,B07202_001E,B07202_002E,B07202_003E,B07202_004E,B07202_005E,B07202_006E,B07202_007E,B07202_008E,B07202_009E,B07202_010E,B07202_011E,B07202_012E,B07202_013E,B07202_014E,B07203PR_001E,B07203PR_002E,B07203PR_003E,B07203PR_004E,B07203PR_005E,B07203PR_006E,B07203PR_007E,B07203PR_008E,B07203_001E,B07203_002E,B07203_003E,B07203_004E,B07203_005E,B07203_006E,B07203_007E,B07203_008E,B07203_009E,B07203_010E,B07203_011E,B07204PR_001E,B07204PR_002E,B07204PR_003E,B07204PR_004E,B07204PR_005E,B07204PR_006E,B07204PR_007E,B07204PR_008E,B07204PR_009E,B07204PR_010E,B07204PR_011E,B07204PR_012E,B07204PR_013E,B07204PR_014E,B07204PR_015E,B07204PR_016E,B07204PR_017E,B07204_001E,B07204_002E,B07204_003E,B07204_004E,B07204_005E,B07204_006E,B07204_007E,B07204_008E,B07204_009E,B07204_010E,B07204_011E,B07204_012E,B07204_013E,B07204_014E,B07204_015E,B07204_016E,B07204_017E,B07204_018E,B07204_019E,B07401PR_001E,B07401PR_002E
831,"Hardin County, Iowa",19,083,210,115,39,75,515,327,115,44,19,10,255,120,110,8,0,17,18,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12032,1003,4154,4510,1576,789,11133,918,3800,4187,1500,728,489,64,208,173,30,14,258,18,94,75,41,30,150,3,52,75,3,17,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14218,1138,13080,2646,1706,2224,1704,2208,1278,277,1037,12657,933,11724,2247,1517,1927,1536,2067,1202,265,963,773,62,711,213,78,149,91,82,55,12,31,515,110,405,109,75,84,65,36,10,0,26,255,17,238,75,36,64,12,23,11,0,17,18,16,2,2,0,0,0,0,0,0,0,,,,,,,24831,25883,19345,17607,17740,,,,,,,,,,,,,,,,,,,,,,,,,,16395,1422,1596,13377,14880,1046,1449,12385,884,257,100,527,396,80,47,269,217,23,0,194,18,16,0,2,,,,,,,,,,,,,,,,,,,16404,12616,3788,14876,11842,3034,896,412,484,397,254,143,217,101,116,18,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,17252,15322,1912,405,281,124,180,142,38,1327,18,,,,,,,,,,,,,,,,,,17252,15322,1912,618,618,0,1294,429,865,577,288,0,173,74,41,18,0,0,18,,
832,"Harrison County, Iowa",19,085,227,97,19,79,241,119,89,20,4,9,181,71,77,15,6,12,26,4,20,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10228,915,4144,3354,1423,392,9445,843,3836,3042,1352,372,489,49,198,201,36,5,146,12,51,62,16,5,125,11,52,33,19,10,23,0,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11902,1007,10895,1878,1201,1806,1558,1954,1390,254,854,10760,908,9852,1600,993,1635,1360,1861,1342,239,822,694,41,653,181,145,102,153,38,20,0,14,241,35,206,55,29,34,22,43,13,0,10,181,23,158,30,34,35,16,12,13,15,3,26,0,26,12,0,0,7,0,2,0,5,,,,,,,27907,29661,15069,19821,20417,28750,,,,,,,,,,,,,,,,,,,,,,,,,14344,1364,1338,11642,12915,1054,1100,10761,874,231,132,511,269,55,8,206,260,24,98,138,26,0,0,26,,,,,,,,,,,,,,,,,,,14370,11483,2887,12909,10852,2057,890,375,515,285,138,147,260,94,166,26,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14659,13135,1498,1252,199,1053,75,37,38,70,16,54,101,26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14659,13135,1498,537,537,0,961,402,559,299,260,8,198,6,48,26,0,0,26,,
833,"Henry County, Iowa",19,087,220,178,15,52,565,262,165,110,16,12,585,368,179,29,0,9,11,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13723,1198,5145,4638,2046,696,12419,1058,4728,4093,1866,674,672,56,245,258,108,5,366,65,83,158,53,7,255,19,78,129,19,10,11,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16483,2027,14456,3214,1601,2418,2668,2117,1145,378,915,14472,1777,12695,2472,1414,2174,2405,1930,1068,352,880,850,42,808,216,86,137,179,108,37,12,33,565,129,436,189,56,82,32,63,5,7,2,585,79,506,337,45,25,46,16,35,2,0,11,0,11,0,0,0,6,0,0,5,0,,,,,,,24969,26084,20096,12132,5671,,,,,,,,,,,,,,,,,,,,,,,,,,18846,3355,1637,13854,16559,2549,1396,12614,1093,285,157,651,639,249,64,326,544,272,20,252,11,0,0,11,,,,,,,,,,,,,,,,,,,18804,14029,4775,16524,12902,3622,1097,635,462,637,171,466,535,310,225,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,20033,17448,2574,867,306,561,473,216,257,1234,11,,,,,,,,,,,,,,,,,,20033,17448,2574,346,346,0,2228,812,1416,796,620,175,189,46,210,11,0,0,11,,
834,"Howard County, Iowa",19,089,122,73,0,24,220,121,73,10,0,16,84,36,23,6,0,19,23,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6516,839,3021,1900,482,274,5984,736,2838,1713,439,258,367,49,141,143,22,12,107,34,35,34,3,1,58,20,7,10,18,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7563,455,7108,1437,734,1414,1129,1269,567,240,318,6803,388,6415,1268,605,1269,1031,1165,540,220,317,433,21,412,114,79,60,68,61,17,13,0,220,23,197,53,32,62,22,20,0,7,1,84,0,84,2,18,23,8,23,10,0,0,23,23,0,0,0,0,0,0,0,0,0,,,,,,,24716,25525,16048,16776,24167,,,,,,,,,,,,,,,,,,,,,,,,,,9255,1046,1055,7154,8289,734,852,6703,588,202,160,226,268,80,31,157,87,7,12,68,23,23,0,0,,,,,,,,,,,,,,,,,,,9198,7534,1664,8226,7091,1135,589,211,378,268,148,120,92,84,8,23,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9456,8378,1055,43,19,24,99,34,65,913,23,,,,,,,,,,,,,,,,,,9456,8378,1055,332,332,0,723,329,394,280,114,0,114,0,0,23,0,0,23,,
835,"Humboldt County, Iowa",19,091,143,67,6,11,285,131,109,26,15,4,154,60,49,37,4,4,13,1,4,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6824,645,2593,2342,962,282,6264,516,2395,2143,931,279,289,63,127,95,4,0,131,17,31,58,25,0,127,45,32,45,2,3,13,4,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7866,598,7268,1177,728,1430,1137,1164,780,261,591,6994,533,6461,963,675,1224,1004,1032,736,244,583,420,34,386,109,27,90,74,61,12,13,0,285,4,281,64,21,62,52,50,20,4,8,154,26,128,36,5,47,7,21,12,0,0,13,1,12,5,0,7,0,0,0,0,0,,,,,,,27004,28294,20357,22188,21900,20357,,,,,,,,,,,,,,,,,,,,,,,,,9487,953,1059,7475,8373,650,889,6834,564,183,54,327,364,86,57,221,172,28,59,85,14,6,0,8,,,,,,,,,,,,,,,,,,,9552,7587,1965,8374,7123,1251,564,193,371,381,168,213,219,100,119,14,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9699,8472,1213,273,131,142,150,96,54,790,14,,,,,,,,,,,,,,,,,,9699,8472,1213,307,307,0,906,284,622,386,236,4,31,27,174,14,0,0,14,,
836,"Ida County, Iowa",19,093,109,58,0,36,213,90,68,14,23,18,73,15,11,47,0,0,3,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987,527,1954,1528,719,259,4574,476,1832,1404,615,247,225,17,54,98,46,10,114,14,42,20,38,0,71,20,26,6,17,2,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5694,302,5392,1086,500,1054,867,862,440,144,439,5113,268,4845,922,431,912,805,812,392,142,429,292,0,292,70,41,76,34,40,23,2,6,213,20,193,64,25,53,22,10,15,0,4,73,14,59,30,3,13,6,0,7,0,0,3,0,3,0,0,0,0,0,3,0,0,,,,,,,25664,26989,17303,16875,9922,,,,,,,,,,,,,,,,,,,,,,,,,,6788,974,584,5230,6173,744,507,4922,316,121,18,177,224,68,46,110,72,41,13,18,3,0,0,3,,,,,,,,,,,,,,,,,,,6862,5254,1608,6215,4904,1311,342,215,127,226,97,129,76,35,41,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7005,6288,714,97,26,71,45,11,34,572,3,,,,,,,,,,,,,,,,,,7005,6288,714,224,224,0,490,167,323,241,82,3,63,13,3,3,0,0,3,,
837,"Iowa County, Iowa",19,095,201,105,73,19,694,251,237,161,13,32,381,239,87,46,0,9,14,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11396,774,4310,3924,1689,699,10192,706,3968,3312,1507,699,449,20,189,184,56,0,505,34,97,292,82,0,250,14,56,136,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13237,824,12413,2214,953,2185,1826,2384,1354,378,1119,11492,658,10834,1912,818,1731,1606,2130,1244,373,1020,656,54,602,103,38,163,66,115,75,5,37,694,68,626,123,65,170,83,132,35,0,18,381,44,337,62,32,121,71,7,0,0,44,14,0,14,14,0,0,0,0,0,0,0,,,,,,,30089,30995,24732,23295,16634,,,,,,,,,,,,,,,,,,,,,,,,,,15872,1672,1034,13166,13891,1332,733,11826,802,145,67,590,701,99,129,473,464,96,105,263,14,0,0,14,,,,,,,,,,,,,,,,,,,15811,13136,2675,13858,12104,1754,801,471,330,692,386,306,446,161,285,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,16174,14093,2067,786,200,586,116,36,80,1165,14,,,,,,,,,,,,,,,,,,16174,14093,2067,457,435,22,1610,407,1203,738,465,0,328,52,85,14,0,0,14,,
838,"Jackson County, Iowa",19,097,414,110,36,83,446,197,159,87,3,0,172,52,93,20,7,0,12,5,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13849,1499,6407,3941,1421,581,12624,1383,5860,3566,1257,558,778,44,437,219,76,2,314,26,103,114,67,4,126,43,7,38,21,17,7,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16136,1157,14979,3104,1387,3011,2215,2568,1324,467,903,14307,1000,13307,2672,1187,2530,2019,2353,1239,452,855,1199,89,1110,272,129,357,85,177,63,0,27,446,15,431,140,61,103,66,25,15,15,6,172,49,123,14,10,21,43,13,7,0,15,12,4,8,6,0,0,2,0,0,0,0,,,,,,,24950,26036,20654,16726,28125,8333,,,,,,,,,,,,,,,,,,,,,,,,,19273,1996,2224,15053,17186,1553,2043,13590,1334,277,112,945,500,161,55,284,241,5,14,222,12,0,0,12,,,,,,,,,,,,,,,,,,,19250,15345,3905,17173,14403,2770,1325,601,724,499,164,335,241,165,76,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,19498,17330,2156,331,197,134,276,53,223,1549,12,,,,,,,,,,,,,,,,,,19498,17330,2156,658,658,0,1498,727,771,523,248,0,200,21,27,12,0,0,12,,
839,"Jasper County, Iowa",19,099,586,612,186,111,1600,714,549,294,22,21,321,122,97,71,5,26,27,10,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25841,2203,10356,8674,3481,1127,22580,1865,9178,7367,3206,964,1764,167,624,722,198,53,1244,167,456,488,75,58,228,4,95,83,2,44,25,0,3,14,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29951,2759,27192,5594,2733,4491,4186,4813,2508,992,1875,25559,2147,23412,4424,2130,3880,3831,4227,2293,896,1731,2444,94,2350,750,362,393,240,310,150,39,106,1600,473,1127,347,141,204,106,216,43,57,13,321,43,278,73,100,10,9,53,8,0,25,27,2,25,0,0,4,0,7,14,0,0,,,,,,,26680,28233,17667,18239,12463,50469,,,,,,,,,,,,,,,,,,,,,,,,,34262,4078,2626,27558,29720,2732,2146,24842,2806,1025,223,1558,1284,164,252,868,425,157,5,263,27,0,0,27,,,,,,,,,,,,,,,,,,,34343,25201,9142,29778,23734,6044,2849,885,1964,1269,457,812,420,98,322,27,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,36312,30921,5364,3035,2006,1029,409,329,80,1289,788,501,631,27,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,36312,30921,5364,1846,1846,0,3518,1189,2329,1880,449,0,69,167,213,27,0,4,23,,
840,"Jefferson County, Iowa",19,101,263,124,46,77,354,193,80,69,1,11,373,260,56,38,0,19,185,148,32,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11997,601,3850,3798,2073,1675,10709,538,3478,3415,1824,1454,666,48,181,254,71,112,240,14,97,71,45,13,287,1,86,26,96,78,95,0,8,32,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14244,1803,12441,2817,1219,2377,1536,2095,925,374,1098,12425,1646,10779,2179,1027,2100,1347,1923,850,326,1027,907,27,880,248,108,186,110,113,37,7,71,354,42,312,152,21,47,52,31,9,0,0,373,65,308,147,47,36,18,15,4,41,0,185,23,162,91,16,8,9,13,25,0,0,,,,,,,23868,25442,18173,10667,10417,6990,,,,,,,,,,,,,,,,,,,,,,,,,15142,1830,1782,11530,13536,1364,1517,10655,926,177,230,519,330,169,35,126,322,120,0,202,28,0,0,28,,,,,,,,,,,,,,,,,,,15159,11423,3736,13543,10712,2831,931,481,450,330,180,150,321,47,274,34,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,16682,14663,1828,1023,712,311,168,39,129,398,186,212,239,191,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16682,14663,1828,712,712,0,1116,311,805,398,407,0,112,71,224,191,0,0,191,,
841,"Johnson County, Iowa",19,103,2557,882,120,202,7078,5159,1248,345,138,188,6093,4346,1317,339,65,26,1283,706,538,25,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78497,4067,13366,20979,21475,18610,65857,3331,11644,17155,17981,15746,6421,287,756,2315,1888,1175,2776,304,618,782,609,463,2699,129,217,660,754,939,744,16,131,67,243,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111367,9376,101991,26721,8311,13405,12019,14316,10699,4178,12342,79695,6082,73613,12585,5489,10068,9200,11446,9576,3950,11299,17218,1253,15965,7904,1559,1928,1613,1865,507,161,428,7078,691,6387,3311,716,614,688,406,313,9,330,6093,816,5277,2655,454,707,356,555,244,58,248,1283,534,749,266,93,88,162,44,59,0,37,,,,,,,26671,34334,10200,9407,9872,16938,,,,,,,,,,,,,,,,,,,,,,,,,124353,22020,8598,93735,94631,9175,5365,80091,17880,8841,1745,7294,5617,2000,761,2856,4894,1483,592,2819,1331,521,135,675,,,,,,,,,,,,,,,,,,,124346,78609,45737,94627,71759,22868,17897,3894,14003,5580,1465,4115,4911,1221,3690,1331,270,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132424,97161,33636,19233,13904,5329,10427,6116,4311,2468,1020,1448,1508,1627,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,132424,97161,33636,13855,13855,0,19781,5166,14615,7847,6768,479,4152,1166,971,1627,79,0,1548,,
842,"Jones County, Iowa",19,105,240,101,8,67,767,406,206,91,27,37,258,84,116,25,7,26,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14673,1259,6022,4868,1921,603,13230,1126,5539,4361,1668,536,680,96,256,223,96,9,568,35,189,269,66,9,194,2,37,15,91,49,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16919,2009,14910,2547,1603,2357,2460,2678,1576,483,1206,15053,1607,13446,2249,1445,2080,2258,2455,1386,457,1116,840,85,755,137,65,135,139,108,118,19,34,767,289,478,130,37,122,56,86,37,7,3,258,28,230,31,56,19,7,29,35,0,53,1,0,1,0,0,1,0,0,0,0,0,,,,,,,28939,29498,26985,19706,35417,,,,,,,,,,,,,,,,,,,,,,,,,,18977,1547,1383,16047,16844,1180,1119,14545,1080,237,200,643,661,105,64,492,389,25,0,364,3,0,0,3,,,,,,,,,,,,,,,,,,,18974,15528,3446,16846,14585,2261,1062,470,592,674,348,326,389,123,266,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20421,17952,2466,1519,218,1301,564,305,259,172,82,90,211,3,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20421,17952,2466,279,279,0,2187,832,1355,936,419,34,326,42,17,3,0,0,3,,
