,NAME,state,county,B07401PR_003E,B07401PR_004E,B07401PR_005E,B07401PR_006E,B07401PR_007E,B07401PR_008E,B07401PR_009E,B07401PR_010E,B07401PR_011E,B07401PR_012E,B07401PR_013E,B07401PR_014E,B07401PR_015E,B07401PR_016E,B07401PR_017E,B07401PR_018E,B07401PR_019E,B07401PR_020E,B07401PR_021E,B07401PR_022E,B07401PR_023E,B07401PR_024E,B07401PR_025E,B07401PR_026E,B07401PR_027E,B07401PR_028E,B07401PR_029E,B07401PR_030E,B07401PR_031E,B07401PR_032E,B07401PR_033E,B07401PR_034E,B07401PR_035E,B07401PR_036E,B07401PR_037E,B07401PR_038E,B07401PR_039E,B07401PR_040E,B07401PR_041E,B07401PR_042E,B07401PR_043E,B07401PR_044E,B07401PR_045E,B07401PR_046E,B07401PR_047E,B07401PR_048E,B07401PR_049E,B07401PR_050E,B07401PR_051E,B07401PR_052E,B07401PR_053E,B07401PR_054E,B07401PR_055E,B07401PR_056E,B07401PR_057E,B07401PR_058E,B07401PR_059E,B07401PR_060E,B07401PR_061E,B07401PR_062E,B07401PR_063E,B07401PR_064E,B07401PR_065E,B07401PR_066E,B07401PR_067E,B07401PR_068E,B07401PR_069E,B07401PR_070E,B07401PR_071E,B07401PR_072E,B07401PR_073E,B07401PR_074E,B07401PR_075E,B07401PR_076E,B07401PR_077E,B07401PR_078E,B07401PR_079E,B07401PR_080E,B07401_001E,B07401_002E,B07401_003E,B07401_004E,B07401_005E,B07401_006E,B07401_007E,B07401_008E,B07401_009E,B07401_010E,B07401_011E,B07401_012E,B07401_013E,B07401_014E,B07401_015E,B07401_016E,B07401_017E,B07401_018E,B07401_019E,B07401_020E,B07401_021E,B07401_022E,B07401_023E,B07401_024E,B07401_025E,B07401_026E,B07401_027E,B07401_028E,B07401_029E,B07401_030E,B07401_031E,B07401_032E,B07401_033E,B07401_034E,B07401_035E,B07401_036E,B07401_037E,B07401_038E,B07401_039E,B07401_040E,B07401_041E,B07401_042E,B07401_043E,B07401_044E,B07401_045E,B07401_046E,B07401_047E,B07401_048E,B07401_049E,B07401_050E,B07401_051E,B07401_052E,B07401_053E,B07401_054E,B07401_055E,B07401_056E,B07401_057E,B07401_058E,B07401_059E,B07401_060E,B07401_061E,B07401_062E,B07401_063E,B07401_064E,B07401_065E,B07401_066E,B07401_067E,B07401_068E,B07401_069E,B07401_070E,B07401_071E,B07401_072E,B07401_073E,B07401_074E,B07401_075E,B07401_076E,B07401_077E,B07401_078E,B07401_079E,B07401_080E,B07402PR_001E,B07402PR_002E,B07402PR_003E,B07402PR_004E,B07402PR_005E,B07402_001E,B07402_002E,B07402_003E,B07402_004E,B07402_005E,B07403PR_001E,B07403PR_002E,B07403PR_003E,B07403PR_004E,B07403PR_005E,B07403PR_006E,B07403PR_007E,B07403PR_008E,B07403PR_009E,B07403PR_010E,B07403PR_011E,B07403PR_012E,B07403PR_013E,B07403PR_014E,B07403PR_015E,B07403_001E,B07403_002E,B07403_003E,B07403_004E,B07403_005E,B07403_006E,B07403_007E,B07403_008E,B07403_009E,B07403_010E,B07403_011E,B07403_012E,B07403_013E,B07403_014E,B07403_015E,B07404APR_001E,B07404APR_002E,B07404APR_003E,B07404APR_004E,B07404APR_005E,B07404A_001E,B07404A_002E,B07404A_003E,B07404A_004E,B07404A_005E,B07404BPR_001E,B07404BPR_002E,B07404BPR_003E,B07404BPR_004E,B07404BPR_005E,B07404B_001E,B07404B_002E,B07404B_003E,B07404B_004E,B07404B_005E,B07404CPR_001E,B07404CPR_002E,B07404CPR_003E,B07404CPR_004E,B07404CPR_005E,B07404C_001E,B07404C_002E,B07404C_003E,B07404C_004E,B07404C_005E,B07404DPR_001E,B07404DPR_002E,B07404DPR_003E,B07404DPR_004E,B07404DPR_005E,B07404D_001E,B07404D_002E,B07404D_003E,B07404D_004E,B07404D_005E,B07404EPR_001E,B07404EPR_002E,B07404EPR_003E,B07404EPR_004E,B07404EPR_005E,B07404E_001E,B07404E_002E,B07404E_003E,B07404E_004E,B07404E_005E,B07404FPR_001E,B07404FPR_002E,B07404FPR_003E,B07404FPR_004E,B07404FPR_005E,B07404F_001E,B07404F_002E,B07404F_003E,B07404F_004E,B07404F_005E,B07404GPR_001E,B07404GPR_002E,B07404GPR_003E,B07404GPR_004E,B07404GPR_005E,B07404G_001E,B07404G_002E,B07404G_003E,B07404G_004E,B07404G_005E,B07404HPR_001E,B07404HPR_002E,B07404HPR_003E,B07404HPR_004E,B07404HPR_005E,B07404H_001E,B07404H_002E,B07404H_003E,B07404H_004E,B07404H_005E,B07404IPR_001E,B07404IPR_002E,B07404IPR_003E,B07404IPR_004E,B07404IPR_005E,B07404I_001E,B07404I_002E,B07404I_003E,B07404I_004E,B07404I_005E,B07407PR_001E,B07407PR_002E,B07407PR_003E,B07407PR_004E,B07407PR_005E,B07407PR_006E,B07407PR_007E,B07407PR_008E,B07407PR_009E,B07407PR_010E,B07407PR_011E,B07407PR_012E,B07407PR_013E,B07407PR_014E,B07407PR_015E,B07407PR_016E,B07407PR_017E,B07407PR_018E,B07407PR_019E,B07407PR_020E,B07407PR_021E,B07407PR_022E,B07407PR_023E,B07407PR_024E,B07407PR_025E,B07407_001E,B07407_002E,B07407_003E,B07407_004E,B07407_005E,B07407_006E,B07407_007E,B07407_008E,B07407_009E,B07407_010E,B07407_011E,B07407_012E,B07407_013E,B07407_014E,B07407_015E,B07407_016E,B07407_017E,B07407_018E,B07407_019E,B07407_020E,B07407_021E,B07407_022E,B07407_023E,B07407_024E,B07407_025E,B07408PR_001E,B07408PR_002E,B07408PR_003E,B07408PR_004E,B07408PR_005E,B07408PR_006E,B07408PR_007E,B07408PR_008E,B07408PR_009E,B07408PR_010E,B07408PR_011E,B07408PR_012E,B07408PR_013E,B07408PR_014E,B07408PR_015E,B07408PR_016E,B07408PR_017E,B07408PR_018E,B07408PR_019E,B07408PR_020E,B07408PR_021E,B07408PR_022E,B07408PR_023E,B07408PR_024E,B07408PR_025E,B07408PR_026E,B07408PR_027E,B07408PR_028E,B07408PR_029E,B07408PR_030E,B07408_001E,B07408_002E,B07408_003E,B07408_004E,B07408_005E,B07408_006E,B07408_007E,B07408_008E,B07408_009E,B07408_010E,B07408_011E,B07408_012E,B07408_013E,B07408_014E,B07408_015E,B07408_016E,B07408_017E,B07408_018E,B07408_019E,B07408_020E,B07408_021E,B07408_022E,B07408_023E,B07408_024E,B07408_025E,B07408_026E,B07408_027E,B07408_028E,B07408_029E,B07408_030E,B07409PR_001E,B07409PR_002E,B07409PR_003E,B07409PR_004E,B07409PR_005E,B07409PR_006E,B07409PR_007E,B07409PR_008E,B07409PR_009E,B07409PR_010E,B07409PR_011E,B07409PR_012E,B07409PR_013E,B07409PR_014E,B07409PR_015E,B07409PR_016E,B07409PR_017E,B07409PR_018E,B07409PR_019E,B07409PR_020E,B07409PR_021E,B07409PR_022E,B07409PR_023E,B07409PR_024E,B07409PR_025E,B07409PR_026E,B07409PR_027E,B07409PR_028E,B07409PR_029E,B07409PR_030E,B07409_001E,B07409_002E,B07409_003E,B07409_004E,B07409_005E,B07409_006E,B07409_007E,B07409_008E,B07409_009E,B07409_010E,B07409_011E,B07409_012E,B07409_013E,B07409_014E,B07409_015E,B07409_016E,B07409_017E,B07409_018E,B07409_019E,B07409_020E,B07409_021E,B07409_022E,B07409_023E,B07409_024E,B07409_025E,B07409_026E,B07409_027E,B07409_028E,B07409_029E,B07409_030E,B07410PR_001E,B07410PR_002E,B07410PR_003E,B07410PR_004E,B07410PR_005E,B07410PR_006E,B07410PR_007E,B07410PR_008E,B07410PR_009E,B07410PR_010E,B07410PR_011E,B07410PR_012E,B07410PR_013E,B07410PR_014E,B07410PR_015E,B07410PR_016E,B07410PR_017E,B07410PR_018E,B07410PR_019E,B07410PR_020E,B07410PR_021E,B07410PR_022E,B07410PR_023E,B07410PR_024E,B07410PR_025E,B07410PR_026E,B07410PR_027E,B07410PR_028E,B07410PR_029E,B07410PR_030E,B07410PR_031E,B07410PR_032E,B07410PR_033E,B07410PR_034E,B07410PR_035E,B07410PR_036E,B07410PR_037E,B07410PR_038E,B07410PR_039E,B07410PR_040E,B07410PR_041E,B07410PR_042E
315,"Tolland County, Connecticut",09,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145596,5476,23594,6221,15049,7623,7512,7406,10804,11838,11960,10257,8748,6153,4600,8355,129504,4684,21611,5210,11063,5456,6263,6507,9781,11203,11380,9790,8509,5935,4433,7679,7219,488,1083,530,1709,781,551,351,520,376,223,159,31,66,31,320,5519,199,637,188,1419,796,438,365,412,174,207,240,113,76,35,220,3354,105,263,293,858,590,260,183,91,85,150,68,95,76,101,136,,,,,,40,42.1,23.7,26.4,26.3,,,,,,,,,,,,,,,,145596,72334,73262,129504,64619,64885,7219,3447,3772,5519,2687,2832,3354,1581,1773,,,,,,132824,118622,6542,4918,2742,,,,,,4061,3308,65,259,429,,,,,,,,,,,,,,,,4073,3511,290,115,157,,,,,,,,,,,,,,,,1313,997,250,66,0,,,,,,3220,2971,62,161,26,,,,,,129251,115632,6296,4721,2602,,,,,,5942,4943,538,304,157,,,,,,,,,,,,,,,,,,,,,,,,,,145596,136388,9208,5361,3847,129504,121551,7953,4657,3296,7219,6644,575,208,367,5519,5187,332,249,83,3354,3006,348,247,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122397,41280,61991,12259,1224,5643,108685,33409,58514,10670,903,5189,5861,3230,1551,645,221,214,4803,2879,935,778,66,145,3048,1762,991,166,34,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95256,6489,25996,27188,19052,16531,86936,5676,23658,25147,17147,15308,3409,392,1001,1003,669,344,3076,305,982,654,779,356,1835,116,355,384,457,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"Windham County, Connecticut",09,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114805,5249,19359,3622,8079,6656,6868,7147,8217,9129,9642,8133,6875,4938,3692,7199,101693,4395,17501,2697,6324,4957,5605,6305,7324,8442,9010,7674,6408,4605,3595,6851,7960,648,1063,411,918,1085,741,504,533,496,463,309,320,177,90,202,2970,137,391,185,575,367,320,214,226,152,56,141,104,52,4,46,2182,69,404,329,262,247,202,124,134,39,113,9,43,104,3,100,,,,,,40.3,42.3,28.1,28.3,25.3,,,,,,,,,,,,,,,,114805,56839,57966,101693,50388,51305,7960,3725,4235,2970,1571,1399,2182,1155,1027,,,,,,104596,93633,6754,2319,1890,,,,,,2248,1868,215,135,30,,,,,,,,,,,,,,,,1427,1015,235,79,98,,,,,,,,,,,,,,,,2749,2166,212,240,131,,,,,,3284,2723,367,167,27,,,,,,97919,87480,6335,2261,1843,,,,,,10981,9494,992,308,187,,,,,,,,,,,,,,,,,,,,,,,,,,114805,109227,5578,2438,3140,101693,96936,4757,2188,2569,7960,7480,480,210,270,2970,2749,221,40,181,2182,2062,120,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94890,29762,46401,11294,1691,5742,84093,24301,43658,9609,1222,5303,6444,3196,1477,1098,380,293,2513,1306,728,351,35,93,1840,959,538,236,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78496,10540,28721,21713,10102,7420,70776,9324,25747,19520,9296,6889,4920,791,2040,1464,415,210,1682,335,533,436,150,228,1118,90,401,293,241,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,"Kent County, Delaware",10,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161376,9241,29008,4245,12348,11008,9919,9873,10524,11704,11456,9815,9024,7646,5869,9696,140720,7406,25858,3445,9085,8180,8016,8717,9241,10568,10653,9165,8385,7245,5642,9114,12444,1127,2142,237,2021,1729,1083,762,819,663,424,372,382,232,128,323,3216,180,360,122,371,524,273,204,215,202,196,129,131,101,43,165,4996,528,648,441,871,575,547,190,249,271,183,149,126,68,56,94,,,,,,37.5,39.8,26.6,30.5,25.1,,,,,,,,,,,,,,,,161376,77901,83475,140720,67290,73430,12444,6136,6308,3216,1836,1380,4996,2639,2357,,,,,,111474,97601,8042,1999,3832,,,,,,37435,32579,3305,842,709,,,,,,1074,982,58,10,24,,,,,,3337,3023,152,36,126,,,,,,,,,,,,,,,,2221,1833,125,194,69,,,,,,5581,4476,754,135,216,,,,,,105732,92720,7592,1824,3596,,,,,,9826,8301,808,387,330,,,,,,,,,,,,,,,,,,,,,,,,,,161376,152846,8530,4840,3690,140720,133018,7702,4461,3241,12444,12084,360,202,158,3216,2977,239,69,170,4996,4767,229,108,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129767,39996,63075,15452,2963,8281,113537,32763,57790,13119,2154,7711,9515,4311,3078,1154,601,371,2779,1229,640,684,128,98,3936,1693,1567,495,80,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106534,15656,35890,32050,14420,8518,94926,13840,31379,29082,12907,7718,6917,1210,2889,1824,662,332,2183,399,917,430,324,113,2508,207,705,714,527,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,"New Castle County, Delaware",10,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528460,26576,89709,16070,39510,36254,35005,34551,36603,40668,40441,35405,29241,21730,15564,31133,458991,22285,79069,12035,27829,26019,28200,29918,32812,37163,37735,33202,27618,20806,15028,29272,50149,3290,8499,2390,8557,7157,5020,3478,2741,2228,1963,1638,1126,554,292,1216,2515,37,247,280,362,277,293,87,137,201,67,95,181,92,71,88,16805,964,1894,1365,2762,2801,1492,1068,913,1076,676,470,316,278,173,557,,,,,,38.1,40.6,26.7,30.4,27.4,,,,,,,,,,,,,,,,528460,256293,272167,458991,221834,237157,50149,24489,25660,2515,1458,1057,16805,8512,8293,,,,,,354215,314840,26520,1522,11333,,,,,,126702,104509,18235,804,3154,,,,,,1174,1029,102,0,43,,,,,,23001,19310,2344,42,1305,,,,,,,,,,,,,,,,10948,9305,1408,92,143,,,,,,12139,9737,1520,55,827,,,,,,325373,289935,23379,1392,10667,,,,,,45386,38439,5539,209,1199,,,,,,,,,,,,,,,,,,,,,,,,,,528460,476654,51806,24464,27342,458991,415158,43833,22227,21606,50149,44255,5894,1634,4260,2515,2297,218,86,132,16805,14944,1861,517,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433873,151207,203567,46618,8060,24421,377171,119236,188594,40184,6644,22513,40072,22757,10539,4324,1066,1386,2261,1161,444,438,88,130,14369,8053,3990,1672,262,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356595,37370,104996,94201,70867,49161,317773,32690,93803,84099,63394,43787,27413,3768,8031,7741,4763,3110,1589,330,490,396,239,134,9820,582,2672,1965,2471,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"Sussex County, Delaware",10,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196204,9469,28887,4557,10574,10552,9948,9994,11186,13687,14337,14052,15980,14180,11402,17399,174890,7681,25541,3200,8092,8082,8409,8786,10129,12405,13138,13269,15038,13678,11002,16440,13796,1351,2378,509,1570,1625,1105,752,788,794,812,583,465,300,166,598,2069,127,290,215,310,217,138,122,104,142,80,50,143,20,17,94,5449,310,678,633,602,628,296,334,165,346,307,150,334,182,217,267,,,,,,46.1,48,28.1,27.8,28.6,,,,,,,,,,,,,,,,196204,95235,100969,174890,84489,90401,13796,6826,6970,2069,1167,902,5449,2753,2696,,,,,,157548,142740,9512,1300,3996,,,,,,25473,21021,2747,721,984,,,,,,709,482,187,0,40,,,,,,1876,1730,88,22,36,,,,,,,,,,,,,,,,5777,4840,801,0,136,,,,,,4786,4043,460,26,257,,,,,,148111,134807,8236,1238,3830,,,,,,16107,13463,2105,97,442,,,,,,,,,,,,,,,,,,,,,,,,,,196204,183477,12727,4617,8110,174890,164054,10836,4225,6611,13796,12555,1241,126,1115,2069,1851,218,46,172,5449,5017,432,220,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164499,44510,83006,20089,3439,13455,147719,37163,77975,17769,2443,12369,10514,4521,3084,1594,675,640,1730,947,400,170,76,137,4536,1879,1547,556,245,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142717,20800,52176,38576,18592,12573,130376,18317,47530,35461,17279,11789,7988,1704,3274,1913,818,279,1127,285,386,271,108,77,3226,494,986,931,387,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,"District of Columbia, District of Columbia",11,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609108,30195,70264,21104,55321,70831,61160,46967,39161,38688,38402,35219,30990,22656,15850,32300,492936,24085,60043,15723,35536,46856,45790,37625,33559,33641,33578,31443,28289,21036,15141,30591,61442,3391,5955,2328,10903,12270,7470,4347,3304,2795,2516,2173,1739,848,463,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54730,2719,4266,3053,8882,11705,7900,4995,2298,2252,2308,1603,962,772,246,769,,,,,,34.6,37.3,28.2,,28.3,,,,,,,,,,,,,,,,609108,289471,319637,492936,232708,260228,61442,29143,32299,0,0,0,54730,27620,27110,,,,,,238473,184344,26115,0,28014,,,,,,311148,261656,29875,0,19617,,,,,,1957,1640,157,0,160,,,,,,21518,16060,2348,0,3110,,,,,,,,,,,,,,,,21943,18317,1728,0,1898,,,,,,13727,10746,1219,0,1762,,,,,,208676,160377,23393,0,24906,,,,,,57854,47458,4843,0,5553,,,,,,,,,,,,,,,,,,,,,,,,,,609108,526331,82777,33250,49527,492936,425111,67825,29053,38772,61442,54159,7283,1972,5311,0,0,0,0,0,54730,47061,7669,2225,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525242,291454,143140,51540,13090,26018,423073,223156,120998,44395,10420,24104,53240,38055,8979,3699,1473,1034,0,0,0,0,0,0,48929,30243,13163,3446,1197,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432224,51041,83116,75664,97375,125028,357549,43585,70560,64013,77005,102386,38865,4529,7305,5810,9760,11461,0,0,0,0,0,0,35810,2927,5251,5841,10610,11181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"Alachua County, Florida",12,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241507,10939,30874,7512,42864,21637,16418,12705,13813,14196,14875,14664,13236,9104,6408,12262,183412,8309,25731,4148,23079,13221,11485,9912,11244,11840,13107,13256,12125,8460,6065,11430,35727,1624,3394,2394,13418,4495,2746,1464,1266,1199,1199,813,603,371,154,587,13293,488,1230,533,4256,2160,1099,634,771,786,318,268,276,184,143,147,9075,518,519,437,2111,1761,1088,695,532,371,251,327,232,89,46,98,,,,,,32,37.9,23.3,25.3,27,,,,,,,,,,,,,,,,241507,116484,125023,183412,87836,95576,35727,17344,18383,13293,6432,6861,9075,4872,4203,,,,,,170106,131185,22830,9403,6688,,,,,,49471,37430,8380,2626,1035,,,,,,528,461,60,0,7,,,,,,12382,8211,2316,836,1019,,,,,,,,,,,,,,,,2432,1580,540,141,171,,,,,,6426,4463,1562,246,155,,,,,,153649,120355,19699,7867,5728,,,,,,20473,13376,4174,1810,1113,,,,,,,,,,,,,,,,,,,,,,,,,,241507,216816,24691,11935,12756,183412,165231,18181,9414,8767,35727,31759,3968,1641,2327,13293,12083,1210,570,640,9075,7743,1332,310,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207098,92112,79648,21103,4076,10159,155498,58339,68435,16886,2725,9113,31598,21775,5801,2513,923,586,11907,7582,2639,1035,374,277,8095,4416,2773,669,54,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149318,13168,31981,43671,31204,29294,122145,10479,26280,36025,25298,24063,14897,1392,3395,4833,3024,2253,6786,859,1425,1976,1589,937,5490,438,881,837,1293,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,"Baker County, Florida",12,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26105,1473,5275,656,1730,1612,1606,1699,1806,2059,1869,1759,1579,1133,710,1139,22831,1271,4541,635,1496,1279,1286,1440,1512,1807,1681,1653,1462,1089,607,1072,1642,169,397,21,97,100,206,141,167,42,100,21,43,20,79,39,1379,0,304,0,84,208,103,118,79,172,88,85,71,24,24,19,253,33,33,0,53,25,11,0,48,38,0,0,3,0,0,9,,,,,,37.2,38.1,31.8,34.6,26.4,,,,,,,,,,,,,,,,26105,13271,12834,22831,11597,11234,1642,862,780,1379,672,707,253,140,113,,,,,,22246,19552,1576,885,233,,,,,,3365,2952,62,343,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,21816,19157,1560,885,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26105,25833,272,222,50,22831,22650,181,145,36,1642,1628,14,0,14,1379,1302,77,77,0,253,253,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20619,5638,10756,2484,530,1211,18094,4792,10018,1891,339,1054,1112,239,457,208,78,130,1220,495,275,318,108,24,193,112,6,67,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16971,3299,7885,4056,1010,721,14888,2932,6817,3554,908,677,958,189,502,199,43,25,991,178,528,237,29,19,134,0,38,66,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,"Bay County, Florida",12,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168156,8269,26333,4603,11436,12237,10636,10378,11518,13009,12699,11867,9640,7887,6442,11202,133789,5705,21086,2856,6969,7917,7543,7527,9184,10808,11077,10408,8702,7356,6157,10494,21922,1877,3656,841,3004,2491,2043,1731,1416,1409,1062,948,463,365,150,466,5250,234,278,461,531,840,507,569,419,385,322,230,263,19,111,81,7195,453,1313,445,932,989,543,551,499,407,238,281,212,147,24,161,,,,,,40.1,44,27.9,32.3,26.4,,,,,,,,,,,,,,,,168156,83696,84460,133789,65830,67959,21922,10771,11151,5250,3347,1903,7195,3748,3447,,,,,,139084,110719,17887,4455,6023,,,,,,17678,14275,2071,517,815,,,,,,1024,765,155,40,64,,,,,,3130,2531,544,52,3,,,,,,,,,,,,,,,,705,397,211,74,23,,,,,,6428,5007,1046,112,263,,,,,,133254,106191,17213,4082,5768,,,,,,7966,5987,1075,497,407,,,,,,,,,,,,,,,,,,,,,,,,,,168156,160570,7586,4177,3409,133789,127608,6181,3562,2619,21922,20992,930,423,507,5250,5006,244,140,104,7195,6964,231,52,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139755,36739,69802,19756,4473,8985,112425,26211,60398,15125,2611,8080,17006,6311,5912,3152,1102,529,4747,2267,1177,713,308,282,5577,1950,2315,766,452,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117515,15814,36224,41245,15992,8240,97173,12056,30629,33639,13692,7157,12544,2139,3805,4729,1255,616,3746,1030,827,1263,429,197,4052,589,963,1614,616,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,"Bradford County, Florida",12,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25995,1242,3876,566,1529,1759,1853,1564,1647,2014,2175,1887,1504,1562,697,2120,24095,1047,3716,474,1198,1531,1791,1470,1419,1833,2080,1828,1450,1519,684,2055,988,147,88,76,128,101,43,24,54,76,85,35,38,20,13,60,706,48,53,0,134,127,19,70,174,25,6,17,16,17,0,0,206,0,19,16,69,0,0,0,0,80,4,7,0,6,0,5,,,,,,42.4,43.3,27.3,28.6,22.9,,,,,,,,,,,,,,,,25995,13828,12167,24095,12896,11199,988,441,547,706,437,269,206,54,152,,,,,,20209,18882,687,455,185,,,,,,4956,4386,301,248,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19608,18292,680,451,185,,,,,,740,708,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,25995,25379,616,353,263,24095,23488,607,350,257,988,985,3,3,0,706,700,6,0,6,206,206,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21776,5831,10081,2932,662,2270,20181,5227,9567,2689,524,2174,767,188,324,81,99,75,622,339,129,135,3,16,206,77,61,27,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18782,4236,7149,5647,1122,628,17660,3972,6603,5381,1102,602,549,82,327,107,16,17,471,145,191,122,4,9,102,37,28,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"Brevard County, Florida",12,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537881,21083,78466,14295,31098,28632,26909,28572,31691,41827,45703,40219,35968,32018,26978,54422,461562,16123,65771,9717,22346,20055,20720,23651,27635,36824,41276,36813,33739,30433,25562,50897,50476,3714,9311,1860,5085,5919,4281,3184,2751,3341,3236,2317,1388,933,984,2172,13105,635,1464,2064,2122,1337,904,824,559,671,510,534,391,268,247,575,12738,611,1920,654,1545,1321,1004,913,746,991,681,555,450,384,185,778,,,,,,46.1,48.5,29.4,26,31.1,,,,,,,,,,,,,,,,537881,262747,275134,461562,225402,236160,50476,23952,26524,13105,6540,6565,12738,6853,5885,,,,,,450407,390677,39038,10124,10568,,,,,,53812,43652,7709,1625,826,,,,,,1847,1327,313,89,118,,,,,,11073,9724,513,403,433,,,,,,,,,,,,,,,,6962,5642,720,222,378,,,,,,13329,10310,2038,633,348,,,,,,415435,361002,36103,8627,9703,,,,,,44989,37911,3996,1806,1276,,,,,,,,,,,,,,,,,,,,,,,,,,537881,491275,46606,29757,16849,461562,419841,41721,27414,14307,50476,47507,2969,1406,1563,13105,12087,1018,437,581,12738,11840,898,500,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458577,120107,227235,63988,9420,37827,397042,93530,208582,53937,6999,33994,39375,16065,11858,7088,1838,2526,11520,6454,2502,1621,343,600,10640,4058,4293,1342,240,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392939,38720,116267,134579,64126,39247,347605,32777,101966,119025,57843,35994,30506,4190,9741,11041,3845,1689,6820,981,2321,2175,724,619,8008,772,2239,2338,1714,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
